T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
8.16E+002,9.09E-005,2.34E-006,7.11E-005,1.88E-001,1.46E-004,3.08E-002,1.29E-004,2.16E-005,2.73E-017,1.83E-014,1.75E-011,1.65E-012,4.02E-009,6.25E-007,3.89E-003,1.97E-002,3.48E-010,3.26E-008,8.05E-012,1.48E-009,2.23E-008,6.85E-017,2.04E-010,9.27E-014,4.98E-010,8.87E-013,3.97E-012,3.76E-012,2.01E-009,1.91E-012,5.96E-012,4.23E-011,4.10E-011,2.21E-010,1.47E-011,3.31E-006,2.65E-007,9.96E-008,1.62E-009,4.33E-014,9.76E-008,1.32E-010,1.66E-015,2.24E-010,6.41E-011,2.12E-008,2.39E-010,7.57E-001,0.00E+000,3.75E-018,9.18E-017,3.03E-011,1.95E-011,6.91E-002
7.52E+002,8.28E-005,1.19E-006,4.33E-005,1.94E-001,1.02E-004,2.72E-002,1.24E-004,2.12E-005,3.21E-018,4.22E-015,8.14E-012,7.53E-013,2.49E-009,5.36E-007,3.32E-003,1.64E-002,1.59E-010,2.46E-008,3.91E-012,1.55E-009,2.00E-008,1.47E-017,1.63E-010,3.62E-014,3.94E-010,6.22E-013,3.28E-012,1.67E-012,1.43E-009,1.47E-012,3.05E-012,2.37E-011,3.02E-011,1.89E-010,5.37E-012,2.75E-006,3.73E-007,8.29E-008,1.40E-009,1.20E-014,8.17E-008,1.52E-010,4.88E-016,1.83E-010,5.27E-011,1.76E-008,1.60E-010,7.58E-001,0.00E+000,2.60E-018,7.28E-017,2.03E-011,1.36E-011,5.96E-002
6.88E+002,7.48E-005,5.33E-007,2.59E-005,2.00E-001,6.76E-005,2.36E-002,1.10E-004,2.00E-005,2.64E-019,7.70E-016,3.42E-012,3.09E-013,1.47E-009,4.54E-007,2.79E-003,1.34E-002,6.37E-011,1.85E-008,1.80E-012,1.44E-009,1.73E-008,2.59E-018,1.31E-010,1.29E-014,3.11E-010,3.86E-013,2.62E-012,7.12E-013,1.03E-009,1.14E-012,1.54E-012,1.27E-011,2.23E-011,1.60E-010,1.61E-012,2.21E-006,4.80E-007,6.75E-008,1.14E-009,2.74E-015,6.71E-008,1.54E-010,1.16E-016,1.48E-010,4.27E-011,1.43E-008,1.06E-010,7.59E-001,0.00E+000,1.62E-018,5.58E-017,1.20E-011,9.34E-012,5.07E-002
6.27E+002,6.69E-005,2.03E-007,1.54E-005,2.06E-001,4.29E-005,2.02E-002,8.92E-005,1.82E-005,1.45E-020,1.09E-016,1.31E-012,1.15E-013,8.20E-010,3.79E-007,2.30E-003,1.07E-002,2.22E-011,1.38E-008,7.97E-013,1.19E-009,1.43E-008,3.67E-019,1.04E-010,4.19E-015,2.44E-010,2.03E-013,2.03E-012,2.92E-013,7.54E-010,8.72E-013,7.82E-013,6.54E-012,1.65E-011,1.34E-010,3.83E-013,1.73E-006,5.55E-007,5.37E-008,8.64E-010,5.04E-016,5.38E-008,1.39E-010,2.17E-017,1.17E-010,3.39E-011,1.14E-008,7.09E-011,7.60E-001,0.00E+000,9.32E-019,4.12E-017,5.97E-012,6.33E-012,4.23E-002
5.68E+002,5.92E-005,6.40E-008,9.25E-006,2.11E-001,2.66E-005,1.69E-002,6.55E-005,1.58E-005,5.15E-022,1.20E-017,4.64E-013,3.92E-014,4.38E-010,3.10E-007,1.85E-003,8.29E-003,6.75E-012,1.01E-008,3.44E-013,8.62E-010,1.14E-008,4.19E-020,8.06E-011,1.24E-015,1.87E-010,8.97E-014,1.53E-012,1.15E-013,5.47E-010,6.55E-013,4.13E-013,3.20E-012,1.22E-011,1.10E-010,6.94E-014,1.31E-006,5.75E-007,4.15E-008,6.23E-010,7.52E-017,4.19E-008,1.14E-010,3.18E-018,9.05E-011,2.62E-011,8.79E-009,4.68E-011,7.62E-001,0.00E+000,5.06E-019,2.93E-017,2.39E-012,4.22E-012,3.45E-002
5.14E+002,5.19E-005,1.67E-008,5.65E-006,2.16E-001,1.64E-005,1.37E-002,4.42E-005,1.32E-005,1.23E-023,1.05E-018,1.59E-013,1.28E-014,2.25E-010,2.48E-007,1.45E-003,6.21E-003,1.90E-012,7.31E-009,1.47E-013,5.60E-010,8.66E-009,3.93E-021,6.08E-011,3.47E-016,1.40E-010,3.41E-014,1.12E-012,4.38E-014,3.89E-010,4.76E-013,2.30E-013,1.49E-012,9.10E-012,8.85E-011,9.54E-015,9.75E-007,5.37E-007,3.10E-008,4.33E-010,9.22E-018,3.16E-008,8.81E-011,3.73E-019,6.77E-011,1.96E-011,6.58E-009,3.05E-011,7.62E-001,0.00E+000,2.64E-019,2.01E-017,7.61E-013,2.75E-012,2.74E-002
4.65E+002,4.50E-005,3.84E-009,3.52E-006,2.20E-001,1.01E-005,1.09E-002,2.81E-005,1.05E-005,2.27E-025,8.15E-020,5.36E-014,4.06E-015,1.13E-010,1.93E-007,1.11E-003,4.49E-003,5.64E-013,5.11E-009,6.23E-014,3.32E-010,6.31E-009,3.12E-022,4.44E-011,9.36E-017,1.01E-010,1.21E-014,7.91E-013,1.61E-014,2.67E-010,3.32E-013,1.36E-013,6.68E-013,6.74E-012,6.92E-011,1.07E-015,7.07E-007,4.57E-007,2.23E-008,2.95E-010,9.53E-019,2.29E-008,6.43E-011,3.81E-020,4.88E-011,1.41E-011,4.74E-009,1.94E-011,7.63E-001,0.00E+000,1.33E-019,1.32E-017,2.00E-013,1.74E-012,2.12E-002
4.23E+002,3.86E-005,9.12E-010,2.24E-006,2.23E-001,6.34E-006,8.33E-003,1.73E-005,8.01E-006,4.54E-027,6.59E-021,1.80E-014,1.27E-015,5.52E-011,1.45E-007,8.15E-004,3.10E-003,1.90E-013,3.45E-009,2.63E-014,1.81E-010,4.39E-009,2.23E-023,3.11E-011,2.48E-017,7.03E-011,4.26E-015,5.35E-013,5.75E-015,1.76E-010,2.20E-013,8.49E-014,2.88E-013,4.96E-012,5.24E-011,1.17E-016,4.99E-007,3.59E-007,1.54E-008,1.97E-010,8.74E-020,1.59E-008,4.47E-011,3.97E-021,3.37E-011,9.76E-012,3.28E-009,1.21E-011,7.64E-001,0.00E+000,6.53E-020,8.20E-018,4.87E-014,1.07E-012,1.58E-002
3.87E+002,3.27E-005,2.55E-010,1.45E-006,2.26E-001,4.02E-006,6.14E-003,1.04E-005,5.84E-006,1.26E-028,6.30E-022,6.05E-015,3.98E-016,2.70E-011,1.05E-007,5.78E-004,2.05E-003,6.96E-014,2.23E-009,1.09E-014,9.18E-011,2.90E-009,1.57E-024,2.08E-011,6.56E-018,4.66E-011,1.57E-015,3.45E-013,1.98E-015,1.10E-010,1.39E-013,5.45E-014,1.20E-013,3.61E-012,3.82E-011,1.48E-017,3.43E-007,2.62E-007,1.01E-008,1.29E-010,7.66E-021,1.05E-008,2.95E-011,4.73E-022,2.22E-011,6.43E-012,2.16E-009,7.29E-012,7.65E-001,0.00E+000,3.11E-020,4.83E-018,1.25E-014,6.30E-013,1.14E-002
3.59E+002,2.74E-005,8.26E-011,9.48E-007,2.28E-001,2.57E-006,4.34E-003,6.23E-006,4.06E-006,4.80E-030,7.05E-023,2.06E-015,1.26E-016,1.33E-011,7.34E-008,3.93E-004,1.29E-003,2.61E-014,1.38E-009,4.44E-015,4.33E-011,1.81E-009,1.20E-025,1.33E-011,1.76E-018,2.94E-011,5.99E-016,2.12E-013,6.62E-016,6.56E-011,8.28E-014,3.55E-014,4.91E-014,2.59E-012,2.67E-011,2.27E-018,2.28E-007,1.78E-007,6.34E-009,8.26E-011,7.08E-022,6.59E-009,1.84E-011,6.34E-023,1.39E-011,4.03E-012,1.35E-009,4.26E-012,7.66E-001,0.00E+000,1.44E-020,2.68E-018,3.49E-015,3.55E-013,7.92E-003
3.37E+002,2.27E-005,2.91E-011,6.26E-007,2.30E-001,1.66E-006,2.94E-003,3.68E-006,2.70E-006,2.20E-031,8.80E-024,7.09E-016,4.08E-017,6.72E-012,4.92E-008,2.57E-004,7.67E-004,9.68E-015,8.14E-010,1.74E-015,1.91E-011,1.08E-009,1.11E-026,8.11E-012,4.83E-019,1.77E-011,2.34E-016,1.23E-013,2.15E-016,3.68E-011,4.65E-014,2.32E-014,2.00E-014,1.83E-012,1.79E-011,4.12E-019,1.46E-007,1.14E-007,3.77E-009,5.15E-011,7.56E-023,3.92E-009,1.09E-011,9.10E-024,8.28E-012,2.40E-012,8.05E-010,2.41E-012,7.66E-001,0.00E+000,6.55E-021,1.40E-018,1.04E-015,1.91E-013,5.28E-003
3.22E+002,1.86E-005,1.08E-011,4.15E-007,2.31E-001,1.08E-006,1.91E-003,2.14E-006,1.71E-006,1.15E-032,1.20E-024,2.48E-016,1.36E-017,3.47E-012,3.17E-008,1.61E-004,4.35E-004,3.49E-015,4.57E-010,6.52E-016,7.91E-012,6.05E-010,1.31E-027,4.70E-012,1.37E-019,1.01E-011,9.16E-017,6.80E-014,6.80E-017,1.95E-011,2.47E-014,1.50E-014,8.14E-015,1.27E-012,1.15E-011,8.92E-020,9.03E-008,6.88E-008,2.13E-009,3.11E-011,9.88E-024,2.21E-009,6.13E-012,1.37E-024,4.68E-012,1.36E-012,4.55E-010,1.31E-012,7.66E-001,0.00E+000,2.90E-021,6.85E-019,3.18E-016,9.80E-014,3.38E-003
3.11E+002,1.50E-005,4.11E-012,2.73E-007,2.32E-001,7.01E-007,1.19E-003,1.22E-006,1.04E-006,6.55E-034,1.74E-025,8.74E-017,4.60E-018,1.83E-012,1.96E-008,9.67E-005,2.35E-004,1.20E-015,2.45E-010,2.31E-016,3.09E-012,3.23E-010,1.99E-028,2.60E-012,3.97E-020,5.49E-012,3.52E-017,3.56E-014,2.08E-017,9.80E-012,1.24E-014,9.60E-015,3.33E-015,8.68E-013,7.11E-012,2.27E-020,5.38E-008,3.92E-008,1.14E-009,1.83E-011,1.59E-024,1.18E-009,3.27E-012,2.13E-025,2.52E-012,7.30E-013,2.45E-010,6.88E-013,7.67E-001,0.00E+000,1.25E-021,3.17E-019,9.80E-017,4.80E-014,2.08E-003
3.04E+002,1.19E-005,1.58E-012,1.78E-007,2.32E-001,4.51E-007,7.13E-004,6.86E-007,6.01E-007,3.89E-035,2.65E-026,3.06E-017,1.57E-018,9.81E-013,1.17E-008,5.59E-005,1.21E-004,3.95E-016,1.25E-010,7.67E-017,1.14E-012,1.64E-010,3.73E-029,1.37E-012,1.16E-020,2.85E-012,1.31E-017,1.78E-014,6.11E-018,4.67E-012,5.92E-015,6.01E-015,1.36E-015,5.79E-013,4.21E-012,6.61E-021,3.09E-008,2.13E-008,5.86E-010,1.04E-011,3.07E-025,6.01E-010,1.66E-012,3.40E-026,1.29E-012,3.75E-013,1.26E-010,3.47E-013,7.67E-001,0.00E+000,5.23E-022,1.39E-019,2.99E-017,2.25E-014,1.24E-003
3.00E+002,9.29E-006,6.02E-013,1.14E-007,2.33E-001,2.85E-007,4.11E-004,3.74E-007,3.35E-007,2.06E-036,4.13E-027,1.05E-017,5.30E-019,5.25E-013,6.72E-009,3.11E-005,5.93E-005,1.22E-016,6.11E-011,2.38E-017,4.01E-013,7.96E-011,8.13E-030,6.92E-013,3.34E-021,1.41E-012,4.67E-018,8.48E-015,1.71E-018,2.12E-012,2.69E-015,3.68E-015,5.51E-016,3.77E-013,2.40E-012,2.10E-021,1.71E-008,1.10E-008,2.87E-010,5.70E-012,6.70E-026,2.92E-010,8.01E-013,5.45E-027,6.35E-013,1.84E-013,6.17E-011,1.69E-013,7.67E-001,0.00E+000,2.11E-022,5.76E-020,8.89E-018,1.00E-014,7.08E-004
2.97E+002,7.06E-006,2.23E-013,7.11E-008,2.33E-001,1.77E-007,2.27E-004,1.98E-007,1.79E-007,4.69E-038,6.45E-028,3.45E-018,1.73E-019,2.78E-013,3.72E-009,1.66E-005,2.79E-005,3.53E-017,2.85E-011,6.89E-018,1.35E-013,3.69E-011,1.92E-030,3.35E-013,9.32E-022,6.71E-013,1.59E-018,3.86E-015,4.52E-019,9.16E-013,1.16E-015,2.19E-015,2.17E-016,2.38E-013,1.32E-012,6.93E-022,9.07E-009,5.45E-009,1.34E-010,3.02E-012,1.56E-026,1.36E-010,3.70E-013,8.67E-028,2.98E-013,8.63E-014,2.89E-011,7.88E-014,7.67E-001,0.00E+000,8.21E-023,2.27E-020,2.53E-018,4.30E-015,3.90E-004
2.96E+002,5.20E-006,7.87E-014,4.30E-008,2.33E-001,1.06E-007,1.21E-004,1.01E-007,9.19E-008,1.63E-037,9.85E-029,1.08E-018,5.38E-020,1.44E-013,1.97E-009,8.51E-006,1.25E-005,9.46E-018,1.28E-011,1.84E-018,4.31E-014,1.63E-011,4.64E-031,1.55E-013,2.46E-022,3.05E-013,5.13E-019,1.68E-015,1.11E-019,3.78E-013,4.79E-016,1.26E-015,8.23E-017,1.46E-013,6.92E-013,2.29E-022,4.63E-009,2.58E-009,6.00E-011,1.54E-012,3.66E-027,6.02E-011,1.63E-013,1.34E-028,1.34E-013,3.87E-014,1.30E-011,3.53E-014,7.67E-001,0.00E+000,3.06E-023,8.52E-021,6.80E-019,1.76E-015,2.06E-004
2.95E+002,3.66E-006,2.59E-014,2.49E-008,2.33E-001,6.09E-008,6.13E-005,4.94E-008,4.49E-008,3.17E-038,1.41E-029,3.10E-019,1.54E-020,7.22E-014,9.98E-010,4.16E-006,5.36E-006,2.31E-018,5.43E-012,4.46E-019,1.32E-014,6.89E-012,1.09E-031,6.83E-014,6.01E-023,1.32E-013,1.57E-019,6.94E-016,2.51E-020,1.48E-013,1.88E-016,6.95E-016,2.95E-017,8.52E-014,3.47E-013,7.27E-023,2.25E-009,1.16E-009,2.56E-011,7.50E-013,8.28E-028,2.54E-011,6.86E-014,1.92E-029,5.70E-014,1.65E-014,5.54E-012,1.51E-014,7.67E-001,0.00E+000,1.09E-023,3.04E-021,1.68E-019,6.84E-016,1.04E-004
2.94E+002,2.41E-006,7.60E-015,1.35E-008,2.33E-001,3.28E-008,2.91E-005,2.27E-008,2.05E-008,4.58E-038,1.75E-030,7.89E-020,3.93E-021,3.41E-014,4.74E-010,1.91E-006,2.16E-006,4.98E-019,2.17E-012,9.54E-020,3.87E-015,2.73E-012,2.33E-032,2.83E-014,1.30E-023,5.35E-014,4.54E-020,2.70E-016,5.02E-021,5.46E-014,6.93E-017,3.60E-016,9.80E-018,4.67E-014,1.63E-013,2.09E-023,1.03E-009,4.91E-010,1.02E-011,3.43E-013,1.71E-028,1.01E-011,2.71E-014,2.40E-030,2.29E-014,6.63E-015,2.22E-012,6.05E-015,7.67E-001,0.00E+000,3.65E-024,1.02E-021,3.71E-020,2.51E-016,4.91E-005
2.94E+002,1.41E-006,1.80E-015,6.53E-009,2.33E-001,1.58E-008,1.24E-005,9.35E-009,8.46E-009,2.40E-038,1.62E-031,1.62E-020,8.04E-022,1.45E-014,2.02E-010,7.87E-007,7.84E-007,8.68E-020,7.85E-013,1.65E-020,1.06E-015,9.78E-013,4.11E-033,1.06E-014,2.29E-024,1.96E-014,1.21E-020,9.51E-017,8.16E-022,1.83E-014,2.32E-017,1.67E-016,2.92E-018,2.28E-014,6.89E-014,4.92E-024,4.24E-010,1.87E-010,3.70E-012,1.41E-013,2.89E-029,3.62E-012,9.69E-015,2.23E-031,8.30E-015,2.40E-015,8.07E-013,2.20E-015,7.67E-001,0.00E+000,1.12E-024,3.11E-022,6.70E-021,8.35E-017,2.09E-005
2.94E+002,6.16E-007,2.54E-016,2.39E-009,2.33E-001,5.75E-009,4.05E-006,2.96E-009,2.67E-009,1.93E-040,6.79E-033,1.93E-021,9.55E-023,4.73E-015,6.57E-011,2.49E-007,2.21E-007,8.89E-021,2.21E-013,1.67E-021,2.42E-016,2.72E-013,4.28E-034,3.06E-015,2.38E-025,5.59E-015,2.70E-021,2.61E-017,7.93E-023,4.79E-015,6.08E-018,5.90E-017,6.97E-019,8.44E-015,2.22E-014,6.88E-025,1.33E-010,5.51E-011,1.04E-012,4.45E-014,2.91E-030,1.01E-012,2.69E-015,9.34E-033,2.34E-015,6.77E-016,2.27E-013,6.21E-016,7.67E-001,0.00E+000,2.70E-025,7.52E-023,7.56E-022,2.18E-017,6.77E-006
2.94E+002,3.62E-010,1.52E-019,1.16E-012,2.33E-001,2.78E-012,1.74E-009,1.23E-012,1.11E-012,1.11E-038,4.54E-037,7.60E-025,5.12E-027,2.04E-018,2.83E-014,1.04E-010,8.20E-011,1.64E-024,8.13E-017,3.90E-025,8.87E-020,9.96E-017,2.64E-038,1.17E-018,5.43E-029,2.09E-018,9.77E-025,9.38E-021,3.28E-026,1.64E-018,2.09E-021,2.78E-020,3.44E-022,4.14E-018,9.48E-018,3.93E-028,5.55E-014,2.14E-014,3.85E-016,1.85E-017,4.58E-034,3.70E-016,9.82E-019,2.14E-036,8.65E-019,2.51E-019,8.41E-017,2.30E-019,7.67E-001,0.00E+000,8.54E-029,2.37E-026,2.57E-025,7.44E-021,2.90E-009
2.94E+002,0.00E+000,0.00E+000,0.00E+000,2.33E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,7.67E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000
